sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
20801    , Cristiano Ronaldo dos Santos Aveiro ,34,7,Juventus,31083,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,83,Portugal,5,93,2022,LW,405000,Right,187,43291,96500000,5,High/Low
158023    , Lionel Andrés Messi Cuccittini ,32,10,FC Barcelona,31952,https://sofifa.com/player/158023/lionel-messi/20/159586,72,Argentina,5,94,2021,RW,565000,Left,170,38169,195800000,4,Medium/Low
176580    , Luis Alberto Suárez Díaz ,32,9,FC Barcelona,31801,https://sofifa.com/player/176580/luis-suarez/20/159586,86,Uruguay,5,89,2021,ST,355000,Right,182,41831,108700000,3,High/Medium
167495    , Manuel Neuer ,33,1,FC Bayern München,31498,https://sofifa.com/player/167495/manuel-neuer/20/159586,92,Germany,5,88,2021,GK,155000,Right,193,40725,52800000,1,Medium/Medium
190871    , Neymar da Silva Santos Junior ,27,10,Paris Saint-Germain,33639,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586,68,Brazil,5,92,2022,CAM,290000,Right,175,42950,195200000,5,High/Medium
41236    , Zlatan Ibrahimović ,37,9,LA Galaxy,29862,https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,95,Sweden,5,85,2019,ST,15000,Right,195,43182,21000000,5,Medium/Low
184941    , Alexis Alejandro Sánchez Sánchez ,30,7,Manchester United,32496,https://sofifa.com/player/184941/alexis-sanchez/20/159586,62,Chile,4,82,2022,SUB,150000,Right,169,43122,39900000,4,High/High
194765    , Antoine Griezmann ,28,17,FC Barcelona,33318,https://sofifa.com/player/194765/antoine-griezmann/20/159586,73,France,4,89,2024,LW,370000,Left,176,43658,141500000,4,High/High
181872    , Arturo Vidal ,32,22,FC Barcelona,31919,https://sofifa.com/player/181872/arturo-vidal/20/159586,75,Chile,4,84,2021,SUB,205000,Right,180,43318,48200000,3,High/High
193080    , David De Gea Quintana ,28,1,Manchester United,33184,https://sofifa.com/player/193080/david-de-gea-quintana/20/159586,82,Spain,4,89,2020,GK,205000,Right,192,40725,110600000,1,Medium/Medium
